Created,4X4 HP,4XS,4XS Plus,A/T,ATR Sport,ATR Sport 2,All Season UHP,All-Terrain T/A KO2,Altimax RT43,Argus-UHP,Blizzak WS80,CS5 Ultra Touring,Comfort A5,Couragia M/T,Crugen HT51,Desert Hawk UHP,Desert Hawk X-MT,Dimax AS-8,Discoverer A/T3,Dynapro ATM (RF10),Dynapro HP2 (RA33),Dynapro HT (RH12),HP010,Ice Edge,Ingens A1,LX-Twenty,M/T,MS932 Sport,N Priz AH8,N'Priz AH5,NT555 G2,Open Country A/T II,Open Country M/T,Open Country R/T,Optimo (H724),Proxes R888R,RP18,Ridge Grappler,Road Venture AT51,Roadian HTX RH5,S637 (Trailer),SA07,SL369,SMT A7,SS595,ST Radial II,TM-1,Terra Grappler G2,Trac Grip M/T R408,Trail Blade A/T,Trail Blade X/T,Wildpeak AT3W,Wrangler DuraTrac,Wrangler SR-A,X-COMP M/T
2018-05-21,221.0,10546.0,0.0,112.0,2094.0,688.0,495.0,144.0,223.0,108.0,12.0,433.0,1086.0,264.0,301.0,862.0,343.0,988.0,171.0,534.0,95.0,531.0,103.0,4.0,3528.0,574.0,45.0,1234.0,5.0,0.0,118.0,122.0,45.0,34.0,1592.0,53.0,1343.0,121.0,379.0,100.0,215.0,778.0,356.0,80.0,297.0,3173.0,0.0,157.0,82.0,221.0,154.0,461.0,70.0,1505.0,38.0
2018-05-28,252.0,5601.0,0.0,133.0,1744.0,423.0,472.0,143.0,223.0,110.0,5.0,638.0,988.0,198.0,266.0,695.0,418.0,1111.0,148.0,447.0,158.0,364.0,90.0,13.0,4082.0,746.0,43.0,1147.0,23.0,8.0,100.0,96.0,37.0,40.0,2063.0,48.0,1488.0,106.0,337.0,123.0,203.0,865.0,331.0,109.0,256.0,3630.0,0.0,146.0,140.0,143.0,89.0,340.0,80.0,1212.0,21.0
2018-06-04,239.0,6003.0,0.0,154.0,1798.0,568.0,505.0,138.0,154.0,134.0,13.0,499.0,1014.0,152.0,242.0,669.0,230.0,971.0,156.0,586.0,240.0,411.0,123.0,8.0,4524.0,962.0,48.0,1367.0,21.0,6.0,88.0,96.0,33.0,38.0,2783.0,56.0,1490.0,98.0,233.0,141.0,162.0,1237.0,335.0,115.0,325.0,4103.0,0.0,108.0,227.0,111.0,93.0,332.0,96.0,1141.0,14.0
2018-06-11,234.0,6519.0,0.0,76.0,1194.0,529.0,504.0,130.0,191.0,153.0,14.0,447.0,1197.0,187.0,329.0,555.0,209.0,1099.0,125.0,520.0,267.0,518.0,184.0,2.0,5530.0,655.0,33.0,952.0,23.0,15.0,82.0,91.0,16.0,27.0,2797.0,64.0,1098.0,66.0,262.0,142.0,156.0,761.0,232.0,189.0,303.0,3809.0,0.0,119.0,548.0,157.0,104.0,324.0,77.0,1266.0,36.0
2018-06-18,221.0,7488.0,0.0,140.0,958.0,407.0,588.0,163.0,195.0,143.0,0.0,563.0,1046.0,154.0,293.0,550.0,224.0,1152.0,154.0,338.0,275.0,432.0,190.0,22.0,4450.0,650.0,29.0,921.0,26.0,8.0,74.0,142.0,38.0,47.0,3002.0,49.0,992.0,82.0,286.0,118.0,169.0,640.0,254.0,176.0,343.0,3690.0,1.0,160.0,431.0,209.0,98.0,374.0,66.0,1301.0,58.0
2018-06-25,232.0,5958.0,0.0,124.0,1136.0,433.0,486.0,145.0,109.0,96.0,10.0,473.0,1023.0,152.0,355.0,690.0,249.0,1063.0,168.0,291.0,223.0,413.0,223.0,12.0,4098.0,643.0,53.0,646.0,11.0,16.0,90.0,126.0,44.0,43.0,2558.0,60.0,976.0,116.0,248.0,117.0,203.0,794.0,225.0,185.0,190.0,3576.0,1.0,81.0,431.0,158.0,139.0,403.0,89.0,958.0,17.0
2018-07-02,181.0,6462.0,0.0,115.0,660.0,417.0,481.0,141.0,148.0,79.0,13.0,297.0,1003.0,160.0,319.0,554.0,276.0,1090.0,290.0,486.0,131.0,606.0,190.0,0.0,3607.0,587.0,97.0,681.0,176.0,362.0,105.0,138.0,35.0,43.0,2128.0,38.0,842.0,99.0,177.0,145.0,137.0,575.0,185.0,152.0,243.0,2972.0,3.0,136.0,325.0,114.0,52.0,412.0,100.0,685.0,13.0
2018-07-09,191.0,5981.0,0.0,88.0,712.0,467.0,483.0,232.0,139.0,158.0,11.0,295.0,1174.0,230.0,284.0,624.0,181.0,1167.0,321.0,432.0,91.0,316.0,267.0,14.0,4436.0,543.0,80.0,686.0,174.0,415.0,86.0,117.0,41.0,41.0,1781.0,41.0,707.0,105.0,219.0,186.0,145.0,667.0,172.0,147.0,219.0,2152.0,0.0,128.0,248.0,133.0,74.0,260.0,124.0,795.0,33.0
2018-07-16,340.0,6445.0,0.0,187.0,733.0,527.0,445.0,232.0,199.0,142.0,8.0,278.0,1136.0,349.0,316.0,692.0,243.0,1559.0,411.0,380.0,106.0,196.0,263.0,12.0,3723.0,685.0,81.0,1070.0,214.0,417.0,160.0,116.0,51.0,39.0,1638.0,56.0,1182.0,179.0,253.0,154.0,303.0,827.0,273.0,143.0,223.0,2170.0,0.0,205.0,340.0,261.0,117.0,372.0,73.0,764.0,30.0
2018-07-23,505.0,6768.0,0.0,371.0,620.0,352.0,613.0,135.0,135.0,150.0,18.0,261.0,1266.0,146.0,244.0,559.0,173.0,1317.0,340.0,213.0,94.0,201.0,490.0,16.0,3832.0,536.0,142.0,837.0,196.0,538.0,75.0,151.0,45.0,41.0,1160.0,36.0,921.0,103.0,223.0,151.0,123.0,635.0,782.0,118.0,216.0,3465.0,0.0,98.0,404.0,68.0,123.0,331.0,76.0,780.0,23.0
2018-07-30,537.0,6155.0,0.0,366.0,555.0,320.0,802.0,135.0,144.0,119.0,3.0,472.0,1306.0,182.0,202.0,384.0,226.0,888.0,373.0,273.0,79.0,176.0,650.0,6.0,4600.0,682.0,163.0,1279.0,156.0,273.0,104.0,203.0,48.0,43.0,988.0,33.0,1241.0,56.0,176.0,196.0,135.0,953.0,1099.0,147.0,175.0,3220.0,1.0,166.0,595.0,127.0,75.0,342.0,88.0,918.0,34.0
2018-08-06,583.0,6502.0,0.0,401.0,669.0,382.0,774.0,125.0,201.0,185.0,0.0,365.0,1190.0,96.0,220.0,498.0,394.0,712.0,229.0,237.0,121.0,231.0,717.0,12.0,4023.0,676.0,172.0,1351.0,97.0,120.0,108.0,156.0,20.0,45.0,874.0,16.0,1547.0,75.0,188.0,127.0,172.0,1085.0,814.0,121.0,195.0,2674.0,0.0,102.0,702.0,129.0,77.0,338.0,81.0,1038.0,83.0
2018-08-13,604.0,10719.0,0.0,509.0,459.0,553.0,1052.0,169.0,179.0,245.0,14.0,334.0,1243.0,153.0,234.0,414.0,288.0,856.0,242.0,283.0,76.0,242.0,922.0,10.0,3883.0,510.0,190.0,1019.0,90.0,97.0,91.0,121.0,58.0,56.0,849.0,48.0,1948.0,71.0,187.0,138.0,130.0,890.0,865.0,135.0,334.0,2634.0,0.0,95.0,382.0,179.0,64.0,361.0,77.0,924.0,38.0
2018-08-20,729.0,7084.0,0.0,636.0,417.0,311.0,828.0,178.0,131.0,217.0,19.0,273.0,1228.0,172.0,220.0,416.0,230.0,891.0,193.0,380.0,62.0,239.0,953.0,22.0,3769.0,453.0,180.0,756.0,63.0,175.0,124.0,123.0,74.0,24.0,1094.0,33.0,1090.0,71.0,162.0,158.0,236.0,620.0,875.0,91.0,357.0,2179.0,14.0,167.0,281.0,461.0,118.0,352.0,107.0,706.0,16.0
2018-08-27,769.0,8032.0,0.0,704.0,471.0,487.0,719.0,243.0,182.0,152.0,25.0,320.0,1048.0,118.0,225.0,495.0,303.0,909.0,222.0,385.0,51.0,141.0,1027.0,58.0,3254.0,456.0,222.0,1034.0,77.0,192.0,103.0,214.0,86.0,57.0,1096.0,35.0,1183.0,57.0,173.0,181.0,132.0,800.0,1006.0,141.0,347.0,2179.0,0.0,150.0,514.0,255.0,74.0,520.0,136.0,688.0,82.0
2018-09-03,917.0,8175.0,0.0,764.0,457.0,597.0,662.0,206.0,225.0,217.0,32.0,384.0,1222.0,172.0,324.0,381.0,232.0,920.0,343.0,338.0,46.0,175.0,1239.0,42.0,3185.0,384.0,296.0,1291.0,89.0,234.0,75.0,206.0,81.0,42.0,1003.0,39.0,1183.0,144.0,183.0,214.0,193.0,1039.0,1084.0,159.0,373.0,2724.0,8.0,174.0,246.0,343.0,115.0,602.0,122.0,662.0,39.0
2018-09-10,647.0,6955.0,0.0,970.0,289.0,411.0,857.0,175.0,183.0,174.0,18.0,427.0,1234.0,111.0,253.0,297.0,170.0,688.0,231.0,181.0,29.0,166.0,1548.0,86.0,3418.0,351.0,411.0,724.0,78.0,289.0,104.0,96.0,53.0,40.0,684.0,21.0,1137.0,192.0,135.0,109.0,158.0,666.0,809.0,161.0,297.0,2188.0,12.0,208.0,93.0,412.0,58.0,259.0,81.0,381.0,25.0
2018-09-17,1001.0,8611.0,0.0,1262.0,263.0,425.0,1084.0,193.0,171.0,144.0,16.0,333.0,1046.0,100.0,206.0,395.0,206.0,810.0,242.0,236.0,26.0,97.0,1448.0,227.0,2958.0,337.0,348.0,702.0,64.0,341.0,218.0,128.0,44.0,25.0,710.0,52.0,899.0,396.0,68.0,87.0,125.0,609.0,860.0,134.0,281.0,2282.0,16.0,256.0,92.0,320.0,54.0,186.0,35.0,131.0,20.0
2018-09-24,1306.0,10056.0,0.0,1519.0,309.0,613.0,1540.0,170.0,168.0,166.0,31.0,422.0,987.0,146.0,228.0,441.0,190.0,766.0,339.0,220.0,29.0,89.0,1900.0,174.0,3194.0,394.0,614.0,530.0,84.0,314.0,122.0,169.0,77.0,55.0,760.0,36.0,1011.0,222.0,102.0,61.0,153.0,771.0,834.0,193.0,248.0,1912.0,4.0,149.0,187.0,383.0,59.0,141.0,51.0,208.0,10.0
2018-10-01,1438.0,8266.0,0.0,1471.0,433.0,528.0,1695.0,267.0,207.0,168.0,77.0,259.0,1255.0,100.0,257.0,445.0,219.0,1195.0,293.0,157.0,72.0,307.0,2035.0,231.0,2796.0,339.0,551.0,356.0,67.0,337.0,57.0,162.0,73.0,53.0,1115.0,37.0,854.0,78.0,150.0,61.0,128.0,643.0,968.0,213.0,228.0,2207.0,1.0,137.0,139.0,429.0,75.0,166.0,51.0,152.0,14.0
2018-10-08,1002.0,6675.0,0.0,917.0,534.0,416.0,1237.0,252.0,218.0,118.0,35.0,317.0,874.0,135.0,175.0,451.0,244.0,968.0,279.0,239.0,200.0,445.0,1760.0,301.0,1686.0,276.0,449.0,340.0,73.0,271.0,70.0,166.0,54.0,86.0,843.0,42.0,961.0,72.0,159.0,63.0,145.0,437.0,699.0,135.0,284.0,1460.0,4.0,126.0,154.0,438.0,79.0,214.0,39.0,151.0,22.0
